repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,nicksahler,Nick,New York City,1030,closed,2013-06-14 08:36:30,2013-06-17 20:39:57,False,,0
discourse/discourse,bkerensa,Benjamin Kerensa,"Portland, OR",1029,closed,2013-06-14 07:32:22,2013-06-16 19:49:29,True,2013-06-16 19:49:29,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1028,closed,2013-06-14 05:43:21,2013-06-16 19:50:53,True,2013-06-16 19:50:53,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1027,closed,2013-06-14 05:24:23,2013-06-17 00:36:32,False,,0
discourse/discourse,chrishunt,Chris Hunt,USA,1026,closed,2013-06-14 04:15:15,2013-06-16 23:50:57,True,2013-06-16 23:50:57,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1025,closed,2013-06-13 22:32:13,2013-06-16 23:49:57,True,2013-06-16 23:49:57,0
discourse/discourse,antonmoiseev,Anton Moiseev,Russia,1022,closed,2013-06-13 10:27:48,2013-06-13 14:19:53,True,2013-06-13 14:19:53,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1021,closed,2013-06-13 09:11:45,2013-06-13 09:27:07,True,2013-06-13 09:27:07,0
discourse/discourse,chrishunt,Chris Hunt,USA,1020,closed,2013-06-13 05:53:14,2013-06-13 05:56:49,True,2013-06-13 05:56:49,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1019,closed,2013-06-12 23:46:56,2013-06-13 14:20:55,True,2013-06-13 14:20:55,0
discourse/discourse,abbat,Anton Batenev,Moscow,1018,closed,2013-06-12 16:04:51,2013-06-13 14:21:35,True,2013-06-13 14:21:35,0
discourse/discourse,abbat,Anton Batenev,Moscow,1016,closed,2013-06-12 03:00:41,2013-06-12 14:44:52,True,2013-06-12 14:44:52,0
discourse/discourse,chrishunt,Chris Hunt,USA,1015,closed,2013-06-11 23:48:02,2013-06-11 23:57:04,True,2013-06-11 23:57:04,0
discourse/discourse,chrishunt,Chris Hunt,USA,1014,closed,2013-06-11 23:05:18,2013-06-11 23:23:07,True,2013-06-11 23:23:07,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1013,closed,2013-06-11 22:35:35,2013-06-11 23:58:59,True,2013-06-11 23:58:59,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1012,closed,2013-06-11 20:46:33,2013-06-11 23:59:54,True,2013-06-11 23:59:54,0
discourse/discourse,chrishunt,Chris Hunt,USA,1011,closed,2013-06-11 15:47:44,2013-06-11 16:01:04,True,2013-06-11 16:01:04,0
discourse/discourse,PavelPenkov,Pavel Penkov,"Moscow, Russia",1009,closed,2013-06-11 07:19:19,2013-06-12 00:01:05,True,2013-06-12 00:01:05,0
discourse/discourse,Naiqus,Naiqus Zhang,Germany,1008,closed,2013-06-10 23:18:16,2013-06-11 15:59:18,True,2013-06-11 15:59:18,0
discourse/discourse,Naiqus,Naiqus Zhang,Germany,1007,closed,2013-06-10 23:17:17,2013-06-11 15:58:59,True,2013-06-11 15:58:59,0
discourse/discourse,benaadams,Ben Adams,"Nottingham, UK",1006,closed,2013-06-10 20:08:07,2013-06-11 15:58:42,True,2013-06-11 15:58:42,0
discourse/discourse,chrishunt,Chris Hunt,USA,1002,closed,2013-06-10 16:36:19,2013-06-10 19:38:03,True,2013-06-10 19:38:03,0
discourse/discourse,Naiqus,Naiqus Zhang,Germany,1000,closed,2013-06-10 13:37:19,2013-06-10 13:59:50,True,2013-06-10 13:59:50,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,999,closed,2013-06-10 09:53:28,2013-06-10 14:00:55,True,2013-06-10 14:00:55,0
discourse/discourse,vipulnsward,Vipul A M,Pune,998,closed,2013-06-10 05:09:45,2013-06-10 05:28:56,True,2013-06-10 05:28:56,0
discourse/discourse,chrishunt,Chris Hunt,USA,997,closed,2013-06-10 04:41:52,2013-06-10 05:26:28,True,2013-06-10 05:26:28,0
discourse/discourse,PavelPenkov,Pavel Penkov,"Moscow, Russia",996,closed,2013-06-10 02:02:01,2013-06-10 05:30:48,True,2013-06-10 05:30:48,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",995,closed,2013-06-09 18:58:06,2013-06-09 23:19:06,True,2013-06-09 23:19:06,0
discourse/discourse,PavelPenkov,Pavel Penkov,"Moscow, Russia",993,closed,2013-06-09 07:59:30,2013-06-24 05:35:05,False,,0
discourse/discourse,Naiqus,Naiqus Zhang,Germany,992,closed,2013-06-08 23:05:32,2013-06-10 14:01:41,False,,0
discourse/discourse,chrishunt,Chris Hunt,USA,991,closed,2013-06-08 17:34:27,2013-06-09 23:13:13,True,2013-06-09 23:13:13,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",990,closed,2013-06-08 16:13:37,2013-06-08 16:58:37,True,2013-06-08 16:58:37,0
discourse/discourse,chrishunt,Chris Hunt,USA,989,closed,2013-06-08 05:20:14,2013-06-08 14:16:22,True,2013-06-08 14:16:22,0
discourse/discourse,chrishunt,Chris Hunt,USA,988,closed,2013-06-08 00:27:44,2013-06-09 23:13:54,True,2013-06-09 23:13:54,0
discourse/discourse,abbat,Anton Batenev,Moscow,987,closed,2013-06-07 21:27:33,2013-06-11 18:44:34,False,,0
discourse/discourse,chrishunt,Chris Hunt,USA,986,closed,2013-06-07 19:32:31,2013-06-07 21:23:53,True,2013-06-07 21:23:53,0
discourse/discourse,avdi,Avdi Grimm,"Knoxville, USA",985,closed,2013-06-07 19:04:33,2013-06-07 22:44:34,True,2013-06-07 22:44:34,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",984,closed,2013-06-07 18:49:49,2013-06-07 21:23:26,True,2013-06-07 21:23:26,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",983,closed,2013-06-07 17:57:32,2013-06-07 19:08:04,True,2013-06-07 19:08:04,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,982,closed,2013-06-07 16:31:15,2013-06-07 19:08:26,True,2013-06-07 19:08:26,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,980,closed,2013-06-07 10:35:39,2013-06-07 14:24:08,True,2013-06-07 14:24:08,0
discourse/discourse,iancmyers,Ian Christian Myers,"San Francisco, CA",979,closed,2013-06-07 08:04:34,2013-06-07 16:17:30,True,2013-06-07 16:17:30,0
discourse/discourse,chrishunt,Chris Hunt,USA,977,closed,2013-06-06 21:48:11,2013-06-07 00:40:13,True,2013-06-07 00:40:13,0
discourse/discourse,abbat,Anton Batenev,Moscow,976,closed,2013-06-06 18:23:07,2013-06-06 21:38:56,True,2013-06-06 21:38:56,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,975,closed,2013-06-06 14:47:29,2013-06-06 15:12:30,True,2013-06-06 15:12:30,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,973,closed,2013-06-06 09:40:13,2013-06-06 15:13:08,True,2013-06-06 15:13:08,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",972,closed,2013-06-06 09:00:01,2013-06-06 15:06:44,True,2013-06-06 15:06:44,0
discourse/discourse,iancmyers,Ian Christian Myers,"San Francisco, CA",971,closed,2013-06-06 07:45:59,2013-06-06 15:09:54,True,2013-06-06 15:09:54,0
discourse/discourse,chrishunt,Chris Hunt,USA,970,closed,2013-06-06 04:59:49,2013-06-07 03:22:42,True,2013-06-07 03:22:42,0
discourse/discourse,davidpp,David Paquet Pitts,"Montreal, QC",968,closed,2013-06-06 02:47:20,2013-06-06 15:05:40,True,2013-06-06 15:05:40,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",967,closed,2013-06-05 20:08:12,2013-06-06 11:11:48,False,,0
discourse/discourse,lucianosousa,Luciano Sousa,"Montréal, QC",966,closed,2013-06-05 20:02:27,2013-06-05 20:45:30,False,,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",965,closed,2013-06-05 18:54:26,2013-06-05 18:58:27,True,2013-06-05 18:58:27,0
discourse/discourse,chrishunt,Chris Hunt,USA,964,closed,2013-06-05 18:23:21,2013-06-05 23:38:47,True,2013-06-05 23:38:47,0
discourse/discourse,chrishunt,Chris Hunt,USA,963,closed,2013-06-05 15:58:36,2013-06-05 19:07:49,True,2013-06-05 19:07:49,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",962,closed,2013-06-05 12:25:08,2013-06-05 18:58:47,True,2013-06-05 18:58:47,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",961,closed,2013-06-05 07:38:10,2013-06-05 15:55:06,True,2013-06-05 15:55:06,0
discourse/discourse,iancmyers,Ian Christian Myers,"San Francisco, CA",960,closed,2013-06-05 07:35:21,2013-06-05 19:03:18,True,2013-06-05 19:03:18,0
discourse/discourse,chrishunt,Chris Hunt,USA,959,closed,2013-06-05 01:57:34,2013-06-05 02:09:40,True,2013-06-05 02:09:40,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",958,closed,2013-06-05 00:14:46,2013-06-05 19:09:53,True,2013-06-05 19:09:53,0
discourse/discourse,chrishunt,Chris Hunt,USA,957,closed,2013-06-04 23:00:43,2013-06-05 00:22:08,True,2013-06-05 00:22:08,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",956,closed,2013-06-04 22:54:51,2013-06-04 23:34:42,True,2013-06-04 23:34:42,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",955,closed,2013-06-04 18:18:25,2013-06-05 00:18:45,True,2013-06-05 00:18:45,0
discourse/discourse,chrishunt,Chris Hunt,USA,954,closed,2013-06-04 17:14:29,2013-06-04 18:06:05,True,2013-06-04 18:06:05,0
discourse/discourse,chrishunt,Chris Hunt,USA,953,closed,2013-06-04 15:35:37,2013-06-04 17:31:44,True,2013-06-04 17:31:44,0
discourse/discourse,chrishunt,Chris Hunt,USA,951,closed,2013-06-03 23:57:25,2013-06-04 21:47:37,False,,0
discourse/discourse,erlend-sh,Erlend Sogge Heggen,Norway,950,closed,2013-06-03 16:39:31,2013-06-16 15:56:08,False,,0
discourse/discourse,iancmyers,Ian Christian Myers,"San Francisco, CA",948,closed,2013-06-03 04:28:28,2013-06-04 17:34:16,True,2013-06-04 17:34:16,0
discourse/discourse,iancmyers,Ian Christian Myers,"San Francisco, CA",947,closed,2013-06-03 03:30:04,2013-06-03 03:48:30,False,,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,946,closed,2013-06-02 21:55:41,2013-06-04 23:46:22,False,,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",942,closed,2013-06-02 08:08:26,2013-06-02 15:20:36,True,2013-06-02 15:20:36,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",939,closed,2013-06-01 13:02:00,2013-06-01 17:18:26,True,2013-06-01 17:18:26,0
discourse/discourse,ugisozols,Uģis Ozols,Latvia,937,closed,2013-05-31 19:02:32,2013-06-17 04:59:49,False,,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",936,closed,2013-05-31 16:28:01,2013-05-31 16:56:27,False,,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",935,closed,2013-05-31 16:11:51,2013-05-31 16:14:05,False,,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",934,closed,2013-05-31 15:04:20,2013-05-31 16:56:45,True,2013-05-31 16:56:45,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",933,closed,2013-05-31 14:44:21,2013-05-31 15:04:44,False,,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",932,closed,2013-05-31 08:04:27,2013-05-31 15:30:13,True,2013-05-31 15:30:13,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",931,closed,2013-05-31 01:00:04,2013-05-31 04:36:34,True,2013-05-31 04:36:34,0
discourse/discourse,nicksahler,Nick,New York City,930,closed,2013-05-30 23:03:10,2013-05-30 23:27:37,True,2013-05-30 23:27:37,0
discourse/discourse,chrishunt,Chris Hunt,USA,929,closed,2013-05-30 20:08:59,2013-05-30 20:16:04,True,2013-05-30 20:16:04,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,928,closed,2013-05-30 19:45:22,2013-05-31 04:31:53,True,2013-05-31 04:31:53,0
discourse/discourse,bplexico,Brian Plexico,,927,closed,2013-05-30 16:15:33,2013-05-31 15:30:42,True,2013-05-31 15:30:42,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,926,closed,2013-05-30 15:22:20,2013-05-31 04:33:38,True,2013-05-31 04:33:38,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,925,closed,2013-05-30 11:20:41,2013-05-30 12:33:07,True,2013-05-30 12:33:07,0
discourse/discourse,eriko,Erik Ordway,,923,closed,2013-05-29 22:53:43,2013-05-31 04:39:29,True,2013-05-31 04:39:29,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",922,closed,2013-05-29 22:19:54,2013-05-31 04:35:19,True,2013-05-31 04:35:19,0
discourse/discourse,nirnanaaa,Florian Kasper,"Nuremberg, DE",921,closed,2013-05-29 20:46:46,2013-05-31 04:38:26,True,2013-05-31 04:38:26,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,920,closed,2013-05-29 20:38:34,2013-05-30 10:47:09,False,,0
discourse/discourse,nirnanaaa,Florian Kasper,"Nuremberg, DE",919,closed,2013-05-29 18:17:57,2013-05-29 19:18:20,True,2013-05-29 19:18:20,0
discourse/discourse,chrishunt,Chris Hunt,USA,918,closed,2013-05-29 17:10:45,2013-05-29 19:17:04,True,2013-05-29 19:17:04,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,917,closed,2013-05-29 10:02:25,2013-05-29 14:41:17,True,2013-05-29 14:41:17,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",916,closed,2013-05-29 04:09:12,2013-05-29 05:28:26,True,2013-05-29 05:28:26,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",914,closed,2013-05-28 21:51:46,2013-05-28 21:55:16,True,2013-05-28 21:55:16,0
discourse/discourse,chrishunt,Chris Hunt,USA,913,closed,2013-05-28 19:15:54,2013-05-28 20:26:30,True,2013-05-28 20:26:30,0
discourse/discourse,chrishunt,Chris Hunt,USA,912,closed,2013-05-28 18:42:58,2013-05-28 20:27:25,True,2013-05-28 20:27:25,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,911,closed,2013-05-28 18:24:35,2013-05-28 20:27:57,True,2013-05-28 20:27:57,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",910,closed,2013-05-28 14:51:44,2013-05-28 17:07:42,True,2013-05-28 17:07:42,0
discourse/discourse,netzpirat,Michael Kessler,Switzerland,909,closed,2013-05-28 11:10:43,2013-05-28 14:00:31,True,2013-05-28 14:00:31,0
discourse/discourse,chrishunt,Chris Hunt,USA,908,closed,2013-05-28 01:37:04,2013-05-28 17:00:50,True,2013-05-28 17:00:50,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",907,closed,2013-05-27 20:36:02,2013-05-27 20:36:59,True,2013-05-27 20:36:59,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",906,closed,2013-05-27 19:30:24,2013-05-27 20:37:27,True,2013-05-27 20:37:27,0
discourse/discourse,chrishunt,Chris Hunt,USA,905,closed,2013-05-26 21:03:56,2013-05-26 21:33:41,True,2013-05-26 21:33:41,0
discourse/discourse,janjiss,Jānis Miezītis,"Latvia, Riga",904,closed,2013-05-26 13:38:37,2013-05-26 23:34:36,True,2013-05-26 23:34:36,0
discourse/discourse,chrishunt,Chris Hunt,USA,903,closed,2013-05-26 01:19:24,2013-05-27 02:10:50,True,2013-05-27 02:10:50,0
discourse/discourse,victor-cruz,Víctor Cruz,Granada - Spain,901,closed,2013-05-25 07:02:36,2013-05-31 04:30:40,True,2013-05-31 04:30:40,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",900,closed,2013-05-25 03:29:06,2013-05-25 04:44:15,True,2013-05-25 04:44:15,0
discourse/discourse,chrishunt,Chris Hunt,USA,899,closed,2013-05-24 22:47:06,2013-05-27 13:30:59,True,2013-05-27 13:30:59,0
discourse/discourse,mattvanhorn,Matt Van Horn,San Francisco,898,closed,2013-05-24 21:02:40,2013-05-27 14:43:14,True,2013-05-27 14:43:14,0
discourse/discourse,victor-cruz,Víctor Cruz,Granada - Spain,896,closed,2013-05-24 16:04:47,2013-05-24 21:09:44,True,2013-05-24 21:09:44,0
discourse/discourse,xfix,Konrad Borowski,Poland,895,closed,2013-05-24 14:34:39,2013-05-27 00:46:15,True,2013-05-27 00:46:15,0
discourse/discourse,xfix,Konrad Borowski,Poland,894,closed,2013-05-24 09:21:39,2013-05-24 14:01:16,True,2013-05-24 14:01:16,0
discourse/discourse,kubamracek,Kuba (Brecka) Mracek,,893,closed,2013-05-24 08:04:54,2013-05-24 13:59:30,True,2013-05-24 13:59:30,0
discourse/discourse,eriko,Erik Ordway,,892,closed,2013-05-23 20:56:02,2013-05-28 23:13:30,True,2013-05-28 23:13:30,5
discourse/discourse,xfix,Konrad Borowski,Poland,891,closed,2013-05-23 19:33:36,2013-05-24 14:02:34,True,2013-05-24 14:02:34,0
discourse/discourse,bradly,Bradly Feeley,"San Diego, California",889,closed,2013-05-23 16:25:41,2013-05-24 01:28:10,True,2013-05-24 01:28:10,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",888,closed,2013-05-23 16:16:37,2013-05-24 14:04:28,True,2013-05-24 14:04:28,0
discourse/discourse,janjiss,Jānis Miezītis,"Latvia, Riga",886,closed,2013-05-23 06:16:06,2013-05-23 14:27:46,False,,0
discourse/discourse,baus,Chris Baus,"Raleigh, NC",885,closed,2013-05-23 06:04:06,2013-05-28 23:14:52,False,,0
discourse/discourse,mattvanhorn,Matt Van Horn,San Francisco,884,closed,2013-05-23 05:51:00,2013-05-23 14:26:22,True,2013-05-23 14:26:22,0
discourse/discourse,tangramor,tangramor,,883,closed,2013-05-23 03:01:05,2013-05-23 14:28:59,True,2013-05-23 14:28:59,0
discourse/discourse,bsides,Rafael Pereira,"São Paulo, Brazil",882,closed,2013-05-22 21:14:04,2013-05-22 21:25:23,True,2013-05-22 21:25:23,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",881,closed,2013-05-22 20:05:01,2013-05-23 07:21:27,True,2013-05-23 07:21:27,0
discourse/discourse,bsides,Rafael Pereira,"São Paulo, Brazil",880,closed,2013-05-22 16:10:38,2013-05-22 20:35:43,True,2013-05-22 20:35:43,0
discourse/discourse,mattvanhorn,Matt Van Horn,San Francisco,879,closed,2013-05-22 08:11:39,2013-05-22 08:51:02,True,2013-05-22 08:51:02,0
discourse/discourse,towerhe,Tower He,Guilin,878,closed,2013-05-22 05:45:44,2013-05-22 06:02:46,True,2013-05-22 06:02:46,0
discourse/discourse,towerhe,Tower He,Guilin,877,closed,2013-05-22 05:30:09,2013-05-22 05:30:37,False,,0
discourse/discourse,chrishunt,Chris Hunt,USA,876,closed,2013-05-22 03:58:43,2013-05-22 06:02:28,True,2013-05-22 06:02:28,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",875,closed,2013-05-22 03:05:20,2013-05-22 04:03:07,True,2013-05-22 04:03:07,0
discourse/discourse,realdoug,Doug Friedman,"Brooklyn, NY",874,closed,2013-05-22 00:11:51,2013-05-22 06:05:10,True,2013-05-22 06:05:10,0
discourse/discourse,eriko,Erik Ordway,,873,closed,2013-05-21 22:29:46,2013-05-22 18:52:48,False,,0
discourse/discourse,joebew42,Joe Bew,,872,closed,2013-05-21 17:47:20,2013-05-22 06:03:50,True,2013-05-22 06:03:50,0
discourse/discourse,avdi,Avdi Grimm,"Knoxville, USA",871,closed,2013-05-21 14:16:52,2013-05-21 14:18:50,True,2013-05-21 14:18:50,0
discourse/discourse,jasonkriss,Jason Kriss,"Santa Monica, CA",870,closed,2013-05-21 08:56:19,2013-05-21 13:31:32,True,2013-05-21 13:31:32,0
discourse/discourse,jjb,John Bachir,,868,closed,2013-05-21 00:48:32,2013-05-21 13:29:17,True,2013-05-21 13:29:17,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",866,closed,2013-05-20 22:45:21,2013-05-21 13:30:53,True,2013-05-21 13:30:53,0
discourse/discourse,towerhe,Tower He,Guilin,865,closed,2013-05-20 19:47:08,2013-05-21 14:35:17,False,,0
discourse/discourse,joebew42,Joe Bew,,863,closed,2013-05-20 17:18:03,2013-05-21 13:29:54,True,2013-05-21 13:29:54,0
discourse/discourse,mattvanhorn,Matt Van Horn,San Francisco,862,closed,2013-05-20 16:28:28,2013-05-22 07:58:33,False,,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",861,closed,2013-05-18 19:25:30,2013-05-19 23:34:45,True,2013-05-19 23:34:45,0
discourse/discourse,chrishunt,Chris Hunt,USA,860,closed,2013-05-18 18:03:04,2013-05-19 23:33:57,True,2013-05-19 23:33:57,0
discourse/discourse,lengarvey,Leonard Garvey,"Sydney, Australia",859,closed,2013-05-18 06:12:27,2013-05-19 23:41:21,True,2013-05-19 23:41:21,0
discourse/discourse,chrishunt,Chris Hunt,USA,858,closed,2013-05-17 23:08:21,2013-05-17 23:12:08,True,2013-05-17 23:12:08,0
discourse/discourse,chrishunt,Chris Hunt,USA,857,closed,2013-05-17 22:38:18,2013-05-17 22:53:48,True,2013-05-17 22:53:48,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",855,closed,2013-05-17 08:22:52,2013-05-17 22:58:20,True,2013-05-17 22:58:20,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",854,closed,2013-05-16 22:21:53,2013-05-16 23:32:34,True,2013-05-16 23:32:34,0
discourse/discourse,joebew42,Joe Bew,,853,closed,2013-05-16 18:23:54,2013-05-16 23:33:34,True,2013-05-16 23:33:34,0
discourse/discourse,avdi,Avdi Grimm,"Knoxville, USA",852,closed,2013-05-16 05:23:29,2013-05-16 05:27:33,True,2013-05-16 05:27:33,3
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",851,closed,2013-05-16 00:04:43,2013-05-16 00:37:56,True,2013-05-16 00:37:56,0
discourse/discourse,bplexico,Brian Plexico,,850,closed,2013-05-15 21:36:33,2013-05-17 22:56:53,True,2013-05-17 22:56:53,0
discourse/discourse,mrleedev,Lee Meichin,London,849,closed,2013-05-15 21:30:02,2013-05-15 21:56:46,True,2013-05-15 21:56:46,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",848,closed,2013-05-15 00:04:27,2013-05-16 05:16:24,True,2013-05-16 05:16:24,0
discourse/discourse,kytrinyx,Katrina Owen,,847,closed,2013-05-14 21:29:38,2013-05-14 22:07:53,True,2013-05-14 22:07:53,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",846,closed,2013-05-13 21:17:11,2013-05-16 05:19:22,True,2013-05-16 05:19:22,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",845,closed,2013-05-13 13:50:38,2013-05-27 00:48:07,True,2013-05-27 00:48:07,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",844,closed,2013-05-13 10:58:10,2013-05-13 14:05:17,True,2013-05-13 14:05:17,0
discourse/discourse,zachlatta,zach latta,"burlington, vermont",842,closed,2013-05-11 03:00:06,2013-05-11 04:45:40,True,2013-05-11 04:45:40,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",840,closed,2013-05-10 13:49:40,2013-05-10 22:53:17,True,2013-05-10 22:53:17,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",839,closed,2013-05-10 13:34:04,2013-05-10 22:53:04,False,,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",838,closed,2013-05-10 13:20:39,2013-05-10 13:31:17,True,2013-05-10 13:31:17,0
